name,value,id,promotion,image_main,description,type
Product colorful,5667.00,32,false,0,https://picsum.photos/id/140/2448/2448.jpg,Curabitur sodales ligula in libero. Sed dignissim lacinia nunc.,1
Product exceptional,190.00,33,false,0,https://picsum.photos/id/961/2560/1707.jpg,Sed cursus ante dapibus diam. Sed nisi. Nulla quis sem at nibh elementum imperdiet. Duis sagittis ipsum. Praesent mauris.,2
Product magnificent,6552.00,34,false,0,https://picsum.photos/id/906/3840/2880.jpg,Fusce nec tellus sed augue semper porta. Mauris massa. Vestibulum lacinia arcu eget nulla.,3
Product light,7241.00,35,true,59,https://picsum.photos/id/1065/3744/5616.jpg,Curabitur sodales ligula in libero. Sed dignissim lacinia nunc.,4
Product worthy,5620.00,36,false,0,https://picsum.photos/id/971/5184/3456.jpg,Sed cursus ante dapibus diam. Sed nisi. Nulla quis sem at nibh elementum imperdiet. Duis sagittis ipsum. Praesent mauris.,1
Product revolutionary,4783.00,37,false,0,https://picsum.photos/id/828/3165/2374.jpg,Fusce nec tellus sed augue semper porta. Mauris massa. Vestibulum lacinia arcu eget nulla.,2
Product male,6995.00,38,false,0,https://picsum.photos/id/403/3997/2665.jpg,Curabitur sodales ligula in libero. Sed dignissim lacinia nunc.,3
Product repulsive,201.00,39,true,29,https://picsum.photos/id/146/5184/3456.jpg,Sed cursus ante dapibus diam. Sed nisi. Nulla quis sem at nibh elementum imperdiet. Duis sagittis ipsum. Praesent mauris.,4
Product environmental,3897.00,40,true,49,https://picsum.photos/id/902/3300/2200.jpg,Fusce nec tellus sed augue semper porta. Mauris massa. Vestibulum lacinia arcu eget nulla.,1
Product zany,3915.00,41,true,39,https://picsum.photos/id/481/5184/3456.jpg,Curabitur sodales ligula in libero. Sed dignissim lacinia nunc.,2
Product solid,5933.00,42,true,23,https://picsum.photos/id/322/5760/3840.jpg,Sed cursus ante dapibus diam. Sed nisi. Nulla quis sem at nibh elementum imperdiet. Duis sagittis ipsum. Praesent mauris.,3
Product simple,724.00,43,true,77,https://picsum.photos/id/942/5546/3697.jpg,Fusce nec tellus sed augue semper porta. Mauris massa. Vestibulum lacinia arcu eget nulla.,4
Product unsightly,439.00,44,true,15,https://picsum.photos/id/735/1510/2445.jpg,Curabitur sodales ligula in libero. Sed dignissim lacinia nunc.,1
Product independent,8861.00,45,true,56,https://picsum.photos/id/28/4928/3264.jpg,Sed cursus ante dapibus diam. Sed nisi. Nulla quis sem at nibh elementum imperdiet. Duis sagittis ipsum. Praesent mauris.,2
Product unpleasant,5577.00,46,false,0,https://picsum.photos/id/970/3264/2448.jpg,Fusce nec tellus sed augue semper porta. Mauris massa. Vestibulum lacinia arcu eget nulla.,3
Product weird,8856.00,47,false,0,https://picsum.photos/id/152/3888/2592.jpg,Curabitur sodales ligula in libero. Sed dignissim lacinia nunc.,4
Product puzzled,2240.00,48,false,0,https://picsum.photos/id/791/5760/3840.jpg,Sed cursus ante dapibus diam. Sed nisi. Nulla quis sem at nibh elementum imperdiet. Duis sagittis ipsum. Praesent mauris.,1
Product working,3436.00,49,true,5,https://picsum.photos/id/505/2000/1333.jpg,Fusce nec tellus sed augue semper porta. Mauris massa. Vestibulum lacinia arcu eget nulla.,2
